"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"27","Alexandrovsky",465,"Valid","H4",9251,"Fell",1900,50.95,31.81667,"(50.950000, 31.816670)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"30","Allende",2278,"Valid","CV3",2e+06,"Fell",1969,26.96667,-105.31667,"(26.966670, -105.316670)","darkred",NA,"Carboniose","#E57C00",6,"Condriti"
"31","Almahata Sitta",48915,"Valid","Ureilite-an",3950,"Fell",2008,20.74575,32.41275,"(20.745750, 32.412750)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"32","Alta'ameem",2284,"Valid","LL5",6000,"Fell",1977,35.27333,44.21556,"(35.273330, 44.215560)","darkred",NA,"OrdinarieLL","#AC62EA",3,"Condriti"
"36","Andreevka",2296,"Valid","L3",600,"Fell",1969,48.7,37.5,"(48.700000, 37.500000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"37","Andura",2298,"Valid","H6",17900,"Fell",1939,20.88333,76.86667,"(20.883330, 76.866670)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"41","Ankober",2304,"Valid","H4",6500,"Fell",1942,9.53333,39.71667,"(9.533330, 39.716670)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"42","Anlong",2305,"Valid","H5",2500,"Fell",1971,25.15,105.18333,"(25.150000, 105.183330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"43","Aomori",2313,"Valid","L6",320,"Fell",1984,40.81056,140.78556,"(40.810560, 140.785560)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"44","Appley Bridge",2318,"Valid","LL6",15000,"Fell",1914,53.58333,-2.71667,"(53.583330, -2.716670)","darkred",NA,"OrdinarieLL","#AC62EA",4,"Condriti"
"46","Arbol Solo",2325,"Valid","H5",810,"Fell",1954,-33,-66,"(-33.000000, -66.000000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"47","Archie",2329,"Valid","H6",5070,"Fell",1932,38.5,-94.3,"(38.500000, -94.300000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"48","Arroyo Aguiar",2340,"Valid","H5",7450,"Fell",1950,-31.41667,-60.66667,"(-31.416670, -60.666670)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"50","Ash Creek",48954,"Valid","L6",9500,"Fell",2009,31.805,-97.01,"(31.805000, -97.010000)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"51","Ashdon",2346,"Valid","L6",1300,"Fell",1923,52.05,0.3,"(52.050000, 0.300000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"53","Atarra",4883,"Valid","L4",1280,"Fell",1920,25.25417,80.625,"(25.254170, 80.625000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"55","Athens",4885,"Valid","LL6",265,"Fell",1933,34.75,-87,"(34.750000, -87.000000)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"56","Atoka",4888,"Valid","L6",1384.2,"Fell",1945,34.31667,-96.15,"(34.316670, -96.150000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"61","Avanhandava",4905,"Valid","H4",9330,"Fell",1952,-21.46028,-49.95083,"(-21.460280, -49.950830)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"62","Avce",4906,"Valid","Iron, IIAB",1230,"Fell",1908,46,13.5,"(46.000000, 13.500000)","darkred",NA,"Sideriti","#4BEB43",2,"Sideriti"
"64","Awere",4910,"Valid","L4",134,"Fell",1968,2.71667,32.83333,"(2.716670, 32.833330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"65","Aztec",4913,"Valid","L6",2830,"Fell",1938,36.8,-108,"(36.800000, -108.000000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"67","Bahjoi",4922,"Valid","Iron, IAB-sLL",10322,"Fell",1934,28.48333,78.5,"(28.483330, 78.500000)","darkred",NA,"Sideriti","#4BEB43",4,"Sideriti"
"68","Bald Mountain",4925,"Valid","L4",3700,"Fell",1929,35.96667,-82.48333,"(35.966670, -82.483330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"69","Baldwyn",4926,"Valid","L6",345,"Fell",1922,34.5,-88.66667,"(34.500000, -88.666670)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"70","Bali",4928,"Valid","CV3",1000,"Fell",1907,5.38333,16.38333,"(5.383330, 16.383330)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"71","Ban Rong Du",4934,"Valid","Iron, ungrouped",16700,"Fell",1993,16.66667,101.18333,"(16.666670, 101.183330)","darkred",NA,"Sideriti","#4BEB43",4,"Sideriti"
"74","Banswal",4937,"Valid","L5",14,"Fell",1913,30.4,78.2,"(30.400000, 78.200000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"75","Banten",4938,"Valid","CM2",629,"Fell",1933,-6.33333,106,"(-6.333330, 106.000000)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"79","Barnaul",4947,"Valid","H5",23.2,"Fell",1904,52.73333,84.08333,"(52.733330, 84.083330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"81","Baroti",4949,"Valid","L6",4500,"Fell",1910,31.61667,76.8,"(31.616670, 76.800000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"82","Barwell",4954,"Valid","L5",44000,"Fell",1965,52.56528,-1.33972,"(52.565280, -1.339720)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"83","Bassikounou",44876,"Valid","H5",29560,"Fell",2006,15.78333,-5.9,"(15.783330, -5.900000)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"84","Baszkówka",4957,"Valid","L5",15500,"Fell",1994,52.03333,20.93583,"(52.033330, 20.935830)","darkred",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"86","Bath Furnace",4975,"Valid","L6",86000,"Fell",1902,38.25,-83.75,"(38.250000, -83.750000)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"87","Battle Mountain",56133,"Valid","L6",2900,"Fell",2012,40.66813,-117.18913,"(40.668130, -117.189130)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"88","Bawku",4976,"Valid","LL5",1557,"Fell",1989,11.08333,-0.18333,"(11.083330, -0.183330)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"89","Baxter",4977,"Valid","L6",611,"Fell",1916,36.75,-93.5,"(36.750000, -93.500000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"90","Beardsley",4984,"Valid","H5",16000,"Fell",1929,39.8,-101.2,"(39.800000, -101.200000)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"92","Beddgelert",4993,"Valid","H5",794,"Fell",1949,53.01667,-4.1,"(53.016670, -4.100000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"93","Bells",5005,"Valid","C2-ung",375,"Fell",1961,33.6,-96.46667,"(33.600000, -96.466670)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"96","Benguerir",30443,"Valid","LL6",25000,"Fell",2004,32.25,-8.15,"(32.250000, -8.150000)","darkred",NA,"OrdinarieLL","#AC62EA",5,"Condriti"
"97","Beni M'hira",5018,"Valid","L6",19000,"Fell",2001,32.86667,10.8,"(32.866670, 10.800000)","darkred",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"98","Benld",5021,"Valid","H6",1770.5,"Fell",1938,39.08333,-89.15,"(39.083330, -89.150000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"99","Benoni",5023,"Valid","H6",3880,"Fell",1943,-26.16667,28.41667,"(-26.166670, 28.416670)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"100","Bensour",5024,"Valid","LL6",45000,"Fell",2002,30,-7,"(30.000000, -7.000000)","darkred",NA,"OrdinarieLL","#AC62EA",5,"Condriti"
"101","Benton",5026,"Valid","LL6",2840,"Fell",1949,45.95,-67.55,"(45.950000, -67.550000)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"102","Berduc",48975,"Valid","L6",270,"Fell",2008,-31.91,-58.32833,"(-31.910000, -58.328330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"103","Béréba",5028,"Valid","Eucrite-mmict",18000,"Fell",1924,11.65,-3.65,"(11.650000, -3.650000)","darkred",NA,"AcondritiVarie","#FF0000",4,"Acondriti"
"105","Berthoud",47355,"Valid","Eucrite-mmict",960,"Fell",2004,40.30583,-105.02325,"(40.305830, -105.023250)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"108","Beyrout",5035,"Valid","LL3.8",1100,"Fell",1921,33.88333,35.5,"(33.883330, 35.500000)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"110","Bhawad",36591,"Valid","LL6",678,"Fell",2002,26.50833,73.11528,"(26.508330, 73.115280)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"112","Bhola",5040,"Valid","LL3-6",1047,"Fell",1940,22.68333,90.65,"(22.683330, 90.650000)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"113","Bholghati",5041,"Valid","Howardite",2500,"Fell",1905,22.08333,86.9,"(22.083330, 86.900000)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"116","Bilanga",5045,"Valid","Diogenite",25000,"Fell",1999,12.45,-0.08333,"(12.450000, -0.083330)","darkred",NA,"AcondritiVarie","#FF0000",5,"Acondriti"
"117","Binningup",5051,"Valid","H5",488.1,"Fell",1984,-33.15639,115.67639,"(-33.156390, 115.676390)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"118","Birni N'konni",5056,"Valid","H4",560,"Fell",1923,13.76667,5.3,"(13.766670, 5.300000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"123","Black Moshannan Park",5065,"Valid","L5",705,"Fell",1941,40.91667,-78.08333,"(40.916670, -78.083330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"124","Blackwell",5068,"Valid","L5",2381,"Fell",1906,36.83333,-97.33333,"(36.833330, -97.333330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"125","Blanket",5071,"Valid","L6",5100,"Fell",1909,31.83333,-98.83333,"(31.833330, -98.833330)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"127","Bloomington",5076,"Valid","LL6",67.8,"Fell",1938,40.48,-89.00417,"(40.480000, -89.004170)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"128","Bo Xian",5090,"Valid","LL3.9",7500,"Fell",1977,33.83333,115.83333,"(33.833330, 115.833330)","darkred",NA,"OrdinarieLL","#AC62EA",3,"Condriti"
"130","Bogou",5097,"Valid","Iron, IAB-MG",8800,"Fell",1962,12.5,0.7,"(12.500000, 0.700000)","darkred",NA,"Sideriti","#4BEB43",3,"Sideriti"
"131","Boguslavka",5098,"Valid","Iron, IIAB",256000,"Fell",1916,44.55,131.63333,"(44.550000, 131.633330)","darkred",NA,"Sideriti","#4BEB43",6,"Sideriti"
"134","Boriskino",5112,"Valid","CM2",1342,"Fell",1930,54.23333,52.48333,"(54.233330, 52.483330)","darkred",NA,"Carboniose","#E57C00",2,"Condriti"
"138","Boumdeid (2003)",57168,"Valid","L6",190,"Fell",2003,17.71067,-11.3715,"(17.710670, -11.371500)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"139","Boumdeid (2011)",57167,"Valid","L6",3599,"Fell",2011,17.17493,-11.34133,"(17.174930, -11.341330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"140","Bovedy",5121,"Valid","L3",5460,"Fell",1969,54.56667,-6.33333,"(54.566670, -6.333330)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"143","Breitscheid",5134,"Valid","H5",1500,"Fell",1956,50.66694,8.18361,"(50.666940, 8.183610)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"145","Brient",5140,"Valid","Eucrite-pmict",219,"Fell",1933,52.13333,59.31667,"(52.133330, 59.316670)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"146","Bruderheim",5156,"Valid","L6",303000,"Fell",1960,53.9,-112.88333,"(53.900000, -112.883330)","darkred",NA,"OrdinarieL","#6E31F7",6,"Condriti"
"147","Bukhara",30448,"Valid","CV3",5300,"Fell",2001,39.77978,64.60035,"(39.779780, 64.600350)","darkred",NA,"Carboniose","#E57C00",3,"Condriti"
"149","Bunburra Rockhole",48653,"Valid","Eucrite",324,"Fell",2007,-31.35,129.19,"(-31.350000, 129.190000)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"150","Bununu",5165,"Valid","Howardite",357,"Fell",1942,10.01667,9.58333,"(10.016670, 9.583330)","darkred",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"151","Bur-Gheluai",5169,"Valid","H5",120000,"Fell",1919,5,48,"(5.000000, 48.000000)","darkred",NA,"OrdinarieH","#4830EF",6,"Condriti"
"152","Burnwell",5175,"Valid","H4-an",1504,"Fell",1990,37.62194,-82.23722,"(37.621940, -82.237220)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"153","Bursa",5177,"Valid","L6",25000,"Fell",1946,40.2,29.23333,"(40.200000, 29.233330)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"157","Buzzard Coulee",48654,"Valid","H4",41000,"Fell",2008,52.996,-109.84817,"(52.996000, -109.848170)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"160","Cacak",5187,"Valid","OC",212,"Fell",1919,43.83889,20.33333,"(43.838890, 20.333330)","darkred",NA,"AltreCondriti","#C1B400",1,"Condriti"
"161","Cali",45976,"Valid","H/L4",478,"Fell",2007,3.405,-76.51,"(3.405000, -76.510000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"162","Calivo",5200,"Valid","Stone-uncl",2400,"Fell",1916,11.75,122.33333,"(11.750000, 122.333330)","darkred",NA,"Stone-uncl","#FFC0CB",2,"Stone-uncl"
"163","Campos Sales",5249,"Valid","L5",23680,"Fell",1991,-7.03333,-40.16667,"(-7.033330, -40.166670)","darkred",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"164","Çanakkale",5250,"Valid","L6",4000,"Fell",1964,39.8,26.6,"(39.800000, 26.600000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"167","Canon City",5253,"Valid","H6",1400,"Fell",1973,38.47028,-105.24139,"(38.470280, -105.241390)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"169","Capilla del Monte",5264,"Valid","H6",750,"Fell",1934,-30.88333,-64.55,"(-30.883330, -64.550000)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"170","Carancas",45817,"Valid","H4-5",342,"Fell",2007,-16.66444,-69.04389,"(-16.664440, -69.043890)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"171","Caratash",5265,"Valid","LL6",8,"Fell",1902,38.5,27,"(38.500000, 27.000000)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"177","Ceniceros",5306,"Valid","L3.7",1025,"Fell",1988,26.46667,-105.23333,"(26.466670, -105.233330)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"178","Centerville",5307,"Valid","H5",45.6,"Fell",1956,43.2,-96.91667,"(43.200000, -96.916670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"180","Chadong",5313,"Valid","L6",3700,"Fell",1998,28.53333,109.31667,"(28.533330, 109.316670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"182","Chainpur",5315,"Valid","LL3.4",8200,"Fell",1907,25.85,83.48333,"(25.850000, 83.483330)","darkred",NA,"OrdinarieLL","#AC62EA",3,"Condriti"
"183","Chajari",5316,"Valid","L5",18300,"Fell",1933,-30.78333,-58.05,"(-30.783330, -58.050000)","darkred",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"186","Changde",5322,"Valid","H5",1810,"Fell",1977,29.08333,111.75,"(29.083330, 111.750000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"193","Chaves",5334,"Valid","Howardite",2945,"Fell",1925,41.93333,-7.46667,"(41.933330, -7.466670)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"194","Chela",5338,"Valid","H4",2936,"Fell",1988,-3.66667,32.5,"(-3.666670, 32.500000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"196","Chergach ",47347,"Valid","H5",1e+05,"Fell",2007,23.69639,-5.01472,"(23.696390, -5.014720)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"197","Chernyi Bor",5339,"Valid","H4",6000,"Fell",1964,53.7,30.1,"(53.700000, 30.100000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"198","Cherokee Springs",5340,"Valid","LL6",8400,"Fell",1933,35.03333,-81.88333,"(35.033330, -81.883330)","darkred",NA,"OrdinarieLL","#AC62EA",3,"Condriti"
"199","Chervettaz",5341,"Valid","L5",705,"Fell",1901,46.55,6.81667,"(46.550000, 6.816670)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"200","Chervony Kut",5342,"Valid","Eucrite-mmict",1700,"Fell",1939,50.83333,34,"(50.833330, 34.000000)","darkred",NA,"AcondritiVarie","#FF0000",2,"Acondriti"
"202","Chiang Khan",5345,"Valid","H6",367,"Fell",1981,17.9,101.63333,"(17.900000, 101.633330)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"203","Chicora",5349,"Valid","LL6",303,"Fell",1938,40.93333,-79.73333,"(40.933330, -79.733330)","darkred",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"204","Chisenga",5355,"Valid","Iron, IIIAB",3920,"Fell",1988,-10.05944,33.395,"(-10.059440, 33.395000)","darkred",NA,"Sideriti","#4BEB43",2,"Sideriti"
"206","Chitenay",5357,"Valid","L6",4000,"Fell",1978,47.47083,0.97667,"(47.470830, 0.976670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"207","Cilimus",5364,"Valid","L5",1600,"Fell",1979,-6.95,108.1,"(-6.950000, 108.100000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"208","Claxton",5374,"Valid","L6",1455,"Fell",1984,32.1025,-81.87278,"(32.102500, -81.872780)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"210","Colby (Wisconsin)",5395,"Valid","L6",104000,"Fell",1917,44.9,-90.28333,"(44.900000, -90.283330)","darkred",NA,"OrdinarieL","#6E31F7",6,"Condriti"
"212","Coleman",5401,"Valid","L6",469,"Fell",1994,43.76111,-84.50778,"(43.761110, -84.507780)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"214","Conquista",5418,"Valid","H4",20350,"Fell",1965,-19.85,-47.55,"(-19.850000, -47.550000)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"216","Cranganore",5465,"Valid","L6",1460,"Fell",1917,10.2,76.26667,"(10.200000, 76.266670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"217","Crescent",5470,"Valid","CM2",78.4,"Fell",1936,35.95,-97.58333,"(35.950000, -97.583330)","darkred",NA,"Carboniose","#E57C00",1,"Condriti"
"220","Crumlin",5477,"Valid","L5",4255,"Fell",1902,54.61667,-6.21667,"(54.616670, -6.216670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"221","Cumberland Falls",5496,"Valid","Aubrite",17000,"Fell",1919,36.83333,-84.35,"(36.833330, -84.350000)","darkred",NA,"AcondritiVarie","#FF0000",4,"Acondriti"
"223","Dahmani",5504,"Valid","LL6",18000,"Fell",1981,35.61667,8.83333,"(35.616670, 8.833330)","darkred",NA,"OrdinarieLL","#AC62EA",4,"Condriti"
"228","Dashoguz",6604,"Valid","H5",7000,"Fell",1998,41.98444,59.685,"(41.984440, 59.685000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"229","Daule",51559,"Valid","L5",6580,"Fell",2008,-1.87089,-79.95756,"(-1.870890, -79.957560)","darkred",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"233","Demina",6649,"Valid","L6",16400,"Fell",1911,51.46667,84.76667,"(51.466670, 84.766670)","darkred",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"234","Denver",6660,"Valid","L6",230,"Fell",1967,39.7825,-104.93056,"(39.782500, -104.930560)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"235","Dergaon",6664,"Valid","H5",12500,"Fell",2001,26.68333,93.86667,"(26.683330, 93.866670)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"236","Desuri",6693,"Valid","H6",25400,"Fell",1962,25.73333,73.61667,"(25.733330, 73.616670)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"237","Devgaon",6694,"Valid","H3.8",12000,"Fell",2001,19,81,"(19.000000, 81.000000)","darkred",NA,"OrdinarieH","#4830EF",4,"Condriti"
"238","Devri-Khera",6696,"Valid","L6",1140,"Fell",1994,24.225,76.525,"(24.225000, 76.525000)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"239","Dhajala",6698,"Valid","H3.8",45000,"Fell",1976,22.37778,71.42722,"(22.377780, 71.427220)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"242","Didim",47350,"Valid","H3-5",3396,"Fell",2007,37.35172,27.32997,"(37.351720, 27.329970)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"243","Diep River",7642,"Valid","L6",1000,"Fell",1906,-33.75,18.56667,"(-33.750000, 18.566670)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"244","Distrito Quebracho",7649,"Valid","H4",400,"Fell",1957,-31.88333,-60.46667,"(-31.883330, -60.466670)","darkred",NA,"OrdinarieH","#4830EF",1,"Condriti"
"246","Djermaia",7656,"Valid","H",3950,"Fell",1961,12.73333,15.05,"(12.733330, 15.050000)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"247","Djoumine",7657,"Valid","H5-6",10000,"Fell",1999,36.95,9.55,"(36.950000, 9.550000)","darkred",NA,"OrdinarieH","#4830EF",3,"Condriti"
"248","Dokachi",7658,"Valid","H5",3840,"Fell",1903,23.5,90.33333,"(23.500000, 90.333330)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
"250","Domanitch",7661,"Valid","L5",438,"Fell",1907,40,29,"(40.000000, 29.000000)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"251","Dong Ujimqin Qi",7706,"Valid","Mesosiderite",128800,"Fell",1995,45.5,119.03333,"(45.500000, 119.033330)","darkred",NA,"Sideroliti","#D991DC",6,"Sideroliti"
"253","Dongtai",7708,"Valid","LL6",5500,"Fell",1970,32.91667,120.78333,"(32.916670, 120.783330)","darkred",NA,"OrdinarieLL","#AC62EA",3,"Condriti"
"255","Dosso",7722,"Valid","L6",1250,"Fell",1962,13.05,3.16667,"(13.050000, 3.166670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"256","Douar Mghila",7723,"Valid","LL6",1161,"Fell",1932,32.33333,-6.3,"(32.333330, -6.300000)","darkred",NA,"OrdinarieLL","#AC62EA",2,"Condriti"
"257","Dowa",7725,"Valid","Stone-uncl",642,"Fell",1976,-13.66667,33.91667,"(-13.666670, 33.916670)","darkred",NA,"Stone-uncl","#FFC0CB",1,"Stone-uncl"
"259","Dresden (Ontario)",7731,"Valid","H6",47700,"Fell",1939,42.52,-82.26,"(42.520000, -82.260000)","darkred",NA,"OrdinarieH","#4830EF",5,"Condriti"
"260","Dubrovnik",7736,"Valid","L3-6",1900,"Fell",1951,42.45833,18.44167,"(42.458330, 18.441670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"261","Dunbogan",7743,"Valid","L6",30,"Fell",1999,-31.66667,152.83333,"(-31.666670, 152.833330)","darkred",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"266","Duwun",7754,"Valid","L6",2117,"Fell",1943,33.43333,127.26667,"(33.433330, 127.266670)","darkred",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"267","Dwaleni",7755,"Valid","H4-6",3230,"Fell",1970,-27.2,31.31667,"(-27.200000, 31.316670)","darkred",NA,"OrdinarieH","#4830EF",2,"Condriti"
